500843,ルブルボ,ルブルボ,ルブルボ,55.78514,37.35481,P,PPLX,RU,,48,,,,20000,,151,Europe/Moscow,2012-01-17
500886,ルティシェヴォ,ルティシェヴォ,ルティシェヴォ,52.26041,43.78745,P,PPL,RU,,67,,,,44013,,210,Europe/Saratov,2012-01-17
501175,ロストフナドヌ,ロストフナドヌ,ロストフナドヌ,47.23135,39.72328,P,PPLA,RU,,61,,,,1074482,,74,Europe/Moscow,2019-05-01
501183,ロストフ,ロストフ,ロストフ,57.1914,39.41394,P,PPL,RU,,88,501161,,,31039,,100,Europe/Moscow,2018-04-20
501187,ロストキノ,ロストキノ,ロストキノ,55.83333,37.66667,P,PPLX,RU,,48,,,,37000,,146,Europe/Moscow,2013-04-02
501215,ロッソー,ロッソー,ロッソー,51.1209,38.5116,P,PPL,RU,,86,,,,64323,,107,Europe/Moscow,2013-12-14
501231,ロッソー,ロッソー,ロッソー,50.19828,39.56726,P,PPLA2,RU,,86,,,,62000,,87,Europe/Moscow,2017-09-04
501283,ロスラブリ,ロスラブリ,ロスラブリ,53.95278,32.86389,P,PPL,RU,,69,,,,56971,,197,Europe/Moscow,2012-01-17
501320,ロシャール,ロシャール,ロシャール,55.66853,39.87488,P,PPL,RU,,47,,,,21951,,117,Europe/Moscow,2015-06-07
501730,ロドニキ,ロドニキ,ロドニキ,57.10513,41.73048,P,PPL,RU,,21,,,,27681,,147,Europe/Moscow,2012-01-17
502011,レヴダ,レヴダ,レヴダ,56.80097,59.93028,P,PPL,RU,,71,,,,61785,,311,Asia/Yekaterinburg,2012-01-17
502018,ロイトフ,ロイトフ,ロイトフ,55.76111,37.8575,P,PPL,RU,,47,,,,78370,,168,Europe/Moscow,2012-01-17
502400,ラスムノエ,ラスムノエ,ラスムノエ,50.53439,36.68462,P,PPLX,RU,,9,,,,15529,,126,Europe/Moscow,2012-01-17
502540,Rayevskiy,Rayevskiy,Rayevskiy,54.0658,54.9468,P,PPL,RU,,8,,,,20060,,110,Asia/Yekaterinburg,2014-02-02
502793,ラスカゾヴォ,ラスカゾヴォ,ラスカゾヴォ,52.65599,41.88461,P,PPL,RU,,72,,,,45957,,154,Europe/Moscow,2012-02-28
502965,ラメンスコエ,ラメンスコエ,ラメンスコエ,55.56694,38.23028,P,PPLA2,RU,,47,502966,,,96000,,130,Europe/Moscow,2016-10-07
502971,ラメンキ,ラメンキ,ラメンキ,55.7,37.5,P,PPLX,RU,,48,,,,130000,,179,Europe/Moscow,2013-04-02
503550,ピャチゴルスク,ピャチゴルスク,ピャチゴルスク,44.04861,43.05944,P,PPL,RU,,70,,,,142865,,544,Europe/Moscow,2016-12-03
503977,プーシキノ,プーシキノ,プーシキノ,56.01722,37.86667,P,PPL,RU,,47,,,,102816,,160,Europe/Moscow,2012-01-17
504003,プーシキン,プーシキン,プーシキン,59.71417,30.39642,P,PPL,RU,,66,8521323,,,92889,,74,Europe/Moscow,2019-02-26
504042,プーシノ,プーシノ,プーシノ,54.83373,37.61138,P,PPL,RU,,47,,,,20072,,191,Europe/Moscow,2012-02-28
504250,プガチェフ,プガチェフ,プガチェフ,52.01333,48.8025,P,PPL,RU,,67,,,,41375,40,40,Europe/Saratov,2015-03-01
504341,プスコフ,プスコフ,プスコフ,57.8136,28.3496,P,PPLA,RU,,60,,,,201990,,51,Europe/Moscow,2012-01-17
504576,Protvino,Protvino,Protvino,54.86821,37.21583,P,PPL,RU,,47,,,,37329,,134,Europe/Moscow,2012-02-28
504831,プロレタスク,プロレタスク,プロレタスク,46.70289,41.72717,P,PPLA2,RU,,61,,,,19493,,21,Europe/Moscow,2013-05-07
504935,Prokhladnyy,Prokhladnyy,Prokhladnyy,43.75741,44.0297,P,PPLA2,RU,,22,,,,60800,,208,Europe/Moscow,2016-12-02
505014,プリュイトボ,プリュイトボ,プリュイトボ,53.9,53.93333,P,PPL,RU,,8,,,,20847,,295,Asia/Yekaterinburg,2012-01-17
505057,Privolzhskiy,Privolzhskiy,Privolzhskiy,51.40944,46.04833,P,PPL,RU,,67,,,,31849,,33,Europe/Saratov,2012-02-28
505060,Privolzhsk,Privolzhsk,Privolzhsk,57.38698,41.28666,P,PPL,RU,,21,,,,17864,,119,Europe/Moscow,2012-01-17
505230,Priozersk,Priozersk,Priozersk,61.03928,30.12907,P,PPL,RU,,42,,,,18300,,7,Europe/Moscow,2016-12-18
505259,プリモルスコ・アフタルスク,プリモルスコ・アフタルスク,プリモルスコ・アフタルスク,46.0497,38.1747,P,PPLA2,RU,,38,,,,33102,,4,Europe/Moscow,2013-05-07
505421,プリドンスコイ,プリドンスコイ,プリドンスコイ,51.68406,39.0727,P,PPL,RU,,86,,,,16896,,110,Europe/Moscow,2012-01-17
505806,ポボリーノ,ポボリーノ,ポボリーノ,51.1945,42.2457,P,PPL,RU,,86,,,,18004,,118,Europe/Moscow,2012-01-17
506043,コトロフカ,コトロフカ,コトロフカ,55.65928,37.60404,P,PPLX,RU,,48,,,,64000,,185,Europe/Moscow,2013-04-02
506117,アニノ,アニノ,アニノ,55.58333,37.6,P,PPLX,RU,,48,,,,30000,,184,Europe/Moscow,2014-02-06
506762,ポリアルニェゾリ,ポリアルニェゾリ,ポリアルニェゾリ,67.36611,32.49806,P,PPL,RU,,49,,,,15092,,112,Europe/Moscow,2012-11-01
506763,ポリアニー,ポリアニー,ポリアニー,69.19889,33.44778,P,PPL,RU,,49,,,,17332,,15,Europe/Moscow,2019-05-08
507338,ポクロフスコエ＝シュトレネーヴォ,ポクロフスコエ＝シュトレネーヴォ,ポクロフスコエ＝シュトレネーヴォ,55.80797,37.45814,P,PPLX,RU,,48,,,,55000,,157,Europe/Moscow,2013-04-02
507599,ポクロフ,ポクロフ,ポクロフ,55.91797,39.17242,P,PPL,RU,,83,,,,15867,,132,Europe/Moscow,2012-01-17
507624,ポフビストネヴォ,ポフビストネヴォ,ポフビストネヴォ,53.65237,52.12738,P,PPL,RU,,65,,,,28300,,69,Europe/Samara,2011-12-19
508034,Podporozh'ye,Podporozh'ye,Podporozh'ye,60.91124,34.17064,P,PPL,RU,,42,,,,19600,,56,Europe/Moscow,2016-12-18
508101,ポドリスク,ポドリスク,ポドリスク,55.42419,37.55472,P,PPL,RU,,47,508091,,,179400,,162,Europe/Moscow,2016-12-20
508656,ポシェップ,ポシェップ,ポシェップ,52.9336,33.4464,P,PPLA2,RU,,10,508648,,,15100,,163,Europe/Moscow,2014-05-16
508751,リャザンスキー,リャザンスキー,リャザンスキー,55.73333,37.76667,P,PPLX,RU,,48,,,,101000,,153,Europe/Moscow,2013-04-02
509052,プラフスク,プラフスク,プラフスク,53.70944,37.29194,P,PPL,RU,,76,,,,16763,,180,Europe/Moscow,2012-01-17
509598,ピカレボ,ピカレボ,ピカレボ,59.51833,34.16639,P,PPL,RU,,42,575409,,,22072,,184,Europe/Moscow,2016-12-18
509697,ペチュシキ,ペチュシキ,ペチュシキ,55.92639,39.46104,P,PPL,RU,,83,,,,15866,,124,Europe/Moscow,2012-01-17
509820,ペトロザヴォーツク,ペトロザヴォーツク,ペトロザヴォーツク,61.78491,34.34691,P,PPLA,RU,,28,,,,265025,,73,Europe/Moscow,2015-08-23
509981,ペトロフスカヤ,ペトロフスカヤ,ペトロフスカヤ,55.55,37.78333,P,PPL,RU,,47,,,,30000,,169,Europe/Moscow,2013-04-02
509987,ペトロフスク,ペトロフスク,ペトロフスク,52.30639,45.39167,P,PPL,RU,,67,,,,33622,,184,Europe/Saratov,2012-01-17
510225,ペトロドヴォレッツ,ペトロドヴォレッツ,ペトロドヴォレッツ,59.89565,29.80145,P,PPL,RU,,66,,,,61973,,28,Europe/Moscow,2016-10-24
510291,ペテルゴフ,ペテルゴフ,ペテルゴフ,59.88333,29.9,P,PPL,RU,,66,,,,73199,,26,Europe/Moscow,2016-12-20
510364,ペストボ,ペストボ,ペストボ,58.59382,35.80244,P,PPL,RU,,52,,,,15910,,129,Europe/Moscow,2012-01-17
510808,ペルボウラルスク,ペルボウラルスク,ペルボウラルスク,56.90528,59.94361,P,PPL,RU,,71,,,,133600,,352,Asia/Yekaterinburg,2013-08-04
511196,パーマ,パーマ,パーマ,58.01046,56.25017,P,PPLA,RU,,90,,,,982419,,149,Asia/Yekaterinburg,2016-12-02
511359,ペレスラヴリ＝ザレスキ,ペレスラヴリ＝ザレスキ,ペレスラヴリ＝ザレスキ,56.73934,38.85626,P,PPL,RU,,88,,,,40283,,141,Europe/Moscow,2014-09-23
511510,ノボペレデルキノ,ノボペレデルキノ,ノボペレデルキノ,55.64528,37.33583,P,PPL,RU,,48,,,,115536,,166,Europe/Moscow,2014-06-10
511565,ペンザ,ペンザ,ペンザ,53.20066,45.00464,P,PPLA,RU,,57,,,,512602,,150,Europe/Moscow,2012-01-17
511794,ペチョラ,ペチョラ,ペチョラ,65.14717,57.22439,P,PPL,RU,,34,,,,46113,,60,Europe/Moscow,2012-01-17
512023,パブロフスキーポサド,パブロフスキーポサド,パブロフスキーポサド,55.78187,38.65025,P,PPL,RU,,47,,,,60051,,130,Europe/Moscow,2019-02-15
512051,パブロフスカヤ,パブロフスカヤ,パブロフスカヤ,46.1377,39.7832,P,PPLA2,RU,,38,,,,31133,,44,Europe/Moscow,2013-05-07
512052,パブロフスク,パブロフスク,パブロフスク,59.68333,30.43472,P,PPL,RU,,66,,,,16087,,45,Europe/Moscow,2016-12-20
512053,パブロフスク,パブロフスク,パブロフスク,50.45778,40.10806,P,PPLA2,RU,,86,,,,26565,,83,Europe/Moscow,2018-01-09
512382,パシュコフスキー,パシュコフスキー,パシュコフスキー,45.02366,39.10436,P,PPLX,RU,,38,,,,43634,,29,Europe/Moscow,2013-04-03
513042,パラソフカ,パラソフカ,パラソフカ,50.05,46.88333,P,PPL,RU,,84,,,,17139,,33,Europe/Volgograd,2012-01-17
513378,オザリー,オザリー,オザリー,54.85998,38.55062,P,PPL,RU,,47,,,,25900,,132,Europe/Moscow,2016-10-20
513471,オゼルキ,オゼルキ,オゼルキ,60.03947,30.31128,P,PPLX,RU,,66,,,,95000,,24,Europe/Moscow,2013-03-29
513883,オトラドニー,オトラドニー,オトラドニー,53.37596,51.3452,P,PPL,RU,,65,,,,50127,,56,Europe/Samara,2012-01-17
513896,オトラドニエ,オトラドニエ,オトラドニエ,55.86667,37.6,P,PPLX,RU,,48,,,,18000,,147,Europe/Moscow,2013-04-02
513898,オトラドニエ,オトラドニエ,オトラドニエ,59.7775,30.81806,P,PPL,RU,,42,,,,21397,,20,Europe/Moscow,2016-12-18
513911,オトラドナヤ,オトラドナヤ,オトラドナヤ,44.39333,41.52056,P,PPLA2,RU,,38,,,,22985,,442,Europe/Moscow,2013-05-07
514171,オストロフ,オストロフ,オストロフ,57.34395,28.35368,P,PPL,RU,,60,,,,24500,,70,Europe/Moscow,2012-01-17
514198,Ostrogozhsk,Ostrogozhsk,Ostrogozhsk,50.8664,39.07561,P,PPL,RU,,86,,,,34403,,116,Europe/Moscow,2012-01-17
514259,オスタシコフ,オスタシコフ,オスタシコフ,57.14667,33.10753,P,PPL,RU,,77,,,,19563,,210,Europe/Moscow,2012-01-17
514284,オスタンキンスキー,オスタンキンスキー,オスタンキンスキー,55.82957,37.61604,P,PPLX,RU,,48,,,,60000,,161,Europe/Moscow,2013-04-02
514706,オサ,オサ,オサ,57.283,55.4589,P,PPL,RU,,90,,,,23292,,101,Asia/Yekaterinburg,2012-04-05
514734,オルスク,オルスク,オルスク,51.20487,58.56685,P,PPL,RU,,55,,,,246836,,192,Asia/Yekaterinburg,2012-01-17
514796,オルロフスキー,オルロフスキー,オルロフスキー,46.87139,42.05917,P,PPL,RU,,61,,,,19325,,108,Europe/Moscow,2012-01-17
515003,オレンブルク,オレンブルク,オレンブルク,51.7727,55.0988,P,PPLA,RU,,55,,,,550204,,107,Asia/Yekaterinburg,2012-01-17
515012,オレル,オレル,オレル,52.96508,36.07849,P,PPLA,RU,,56,,,,324200,,154,Europe/Moscow,2017-01-21
515024,オレホヴォ＝ズエヴォ,オレホヴォ＝ズエヴォ,オレホヴォ＝ズエヴォ,55.80672,38.96178,P,PPL,RU,,47,,,,120000,,123,Europe/Moscow,2012-01-17
515027,オレホヴォボリソヴォセヴェルノイエ,オレホヴォボリソヴォセヴェルノイエ,オレホヴォボリソヴォセヴェルノイエ,55.61667,37.68333,P,PPLX,RU,,48,490025,,,128000,,151,Europe/Moscow,2016-04-01
515083,Sunzha,Sunzha,Sunzha,43.3195,45.04911,P,PPL,RU,,19,,,,71841,,325,Europe/Moscow,2016-12-02
515246,オネガ,オネガ,オネガ,63.90692,38.11112,P,PPL,RU,,6,,,,22693,,32,Europe/Moscow,2013-11-09
515267,オムトニンスク,オムトニンスク,オムトニンスク,58.67001,52.1932,P,PPL,RU,,33,,,,25364,,184,Europe/Kirov,2012-01-17
515698,オレネゴルスク,オレネゴルスク,オレネゴルスク,68.1432,33.25287,P,PPL,RU,,49,,,,23670,,170,Europe/Moscow,2014-03-04
515804,Tsotsin-Yurt,Tsotsin-Yurt,Tsotsin-Yurt,43.24206,46.00013,P,PPL,RU,,12,,,,15970,,133,Europe/Moscow,2018-11-06
515879,Oktyabr'skiy,Oktyabr'skiy,Oktyabr'skiy,54.48147,53.47103,P,PPL,RU,,8,,,,108200,,133,Asia/Yekaterinburg,2017-01-20
515938,オキャブルスク,オキャブルスク,オキャブルスク,53.16722,48.70056,P,PPL,RU,,65,,,,26478,,49,Europe/Samara,2019-03-18
516215,オジンツォボ,オジンツォボ,オジンツォボ,55.67798,37.27773,P,PPL,RU,,47,,,,137041,,199,Europe/Moscow,2019-02-28
516256,黄土,黄土,黄土,57.89035,54.72019,P,PPL,RU,,90,,,,15395,,163,Asia/Yekaterinburg,2018-08-22
516264,オチャコヴォ＝マトエフスコエ,オチャコヴォ＝マトエフスコエ,オチャコヴォ＝マトエフスコエ,55.68432,37.44654,P,PPLX,RU,,48,,,,114000,,171,Europe/Moscow,2013-04-02
516436,オブニンスク,オブニンスク,オブニンスク,55.09681,36.61006,P,PPL,RU,,25,,,,107392,,174,Europe/Moscow,2012-01-17
516576,ニトヴァ,ニトヴァ,ニトヴァ,57.9437,55.3396,P,PPLA2,RU,,90,,,,20525,,136,Asia/Yekaterinburg,2012-04-05
516647,ニャンドマ,ニャンドマ,ニャンドマ,61.6656,40.2013,P,PPL,RU,,6,,,,22179,,220,Europe/Moscow,2012-02-28
516716,ナラット,ナラット,ナラット,54.42766,50.80511,P,PPL,RU,,73,515836,,,34451,151,156,Europe/Moscow,2016-04-08
516931,ノヴィーオスコール,ノヴィーオスコール,ノヴィーオスコール,50.7633,37.86402,P,PPL,RU,,9,,,,21035,,112,Europe/Moscow,2012-02-28
517121,ノヴィエ・クズミンキ,ノヴィエ・クズミンキ,ノヴィエ・クズミンキ,55.7,37.75,P,PPLX,RU,,48,,,,143000,,141,Europe/Moscow,2013-04-02
517161,ノヴィエ・チェレムスキ,ノヴィエ・チェレムスキ,ノヴィエ・チェレムスキ,55.7,37.58333,P,PPLX,RU,,48,,,,101000,,160,Europe/Moscow,2013-04-02
517269,Novozybkov,Novozybkov,Novozybkov,52.5396,31.9275,P,PPL,RU,,10,,,,42571,,160,Europe/Moscow,2012-01-17
517716,ノボボロネジ,ノボボロネジ,ノボボロネジ,51.30719,39.21732,P,PPL,RU,,86,,,,37392,,116,Europe/Moscow,2012-01-17
517739,ノヴォゼンスク,ノヴォゼンスク,ノヴォゼンスク,50.45917,48.14306,P,PPL,RU,,67,,,,16932,,23,Europe/Saratov,2012-01-17
517766,ノヴォルヤノフスク,ノヴォルヤノフスク,ノヴォルヤノフスク,54.14961,48.38907,P,PPL,RU,,81,,,,17139,,99,Europe/Ulyanovsk,2016-10-16
517836,ノボトロイトク,ノボトロイトク,ノボトロイトク,51.20301,58.32665,P,PPL,RU,,55,,,,106186,,213,Asia/Yekaterinburg,2012-01-17
517842,ノボチタロフスカヤ,ノボチタロフスカヤ,ノボチタロフスカヤ,45.23756,38.98059,P,PPL,RU,,38,,,,22630,,21,Europe/Moscow,2012-01-17
517963,ノヴォシャクチンスク,ノヴォシャクチンスク,ノヴォシャクチンスク,47.76037,39.93335,P,PPL,RU,,61,,,,99478,,152,Europe/Moscow,2012-01-17
518255,ノヴォロシスク,ノヴォロシスク,ノヴォロシスク,44.72439,37.76752,P,PPL,RU,,38,,,,241856,,9,Europe/Moscow,2017-01-21
518325,ノヴォポクロフスカヤ,ノヴォポクロフスカヤ,ノヴォポクロフスカヤ,45.95139,40.70056,P,PPLA2,RU,,38,,,,19342,,61,Europe/Moscow,2013-05-07
518383,ノボパブロフスク,ノボパブロフスク,ノボパブロフスク,43.96222,43.63417,P,PPL,RU,,70,,,,24408,,331,Europe/Moscow,2012-01-17
518557,ノヴォモスコフスク,ノヴォモスコフスク,ノヴォモスコフスク,54.0105,38.2846,P,PPL,RU,,76,,,,130982,,238,Europe/Moscow,2012-01-17
518602,ノヴォミチュリンスク,ノヴォミチュリンスク,ノヴォミチュリンスク,54.0384,39.7479,P,PPL,RU,,62,,,,20821,,119,Europe/Moscow,2012-01-17
518657,ノヴォクズミンキ,ノヴォクズミンキ,ノヴォクズミンキ,55.71667,37.78333,P,PPLX,RU,,48,,,,50000,,146,Europe/Moscow,2013-04-02
518659,ノヴォキビシェフスク,ノヴォキビシェフスク,ノヴォキビシェフスク,53.0959,49.9462,P,PPL,RU,,65,,,,111800,,110,Europe/Samara,2012-01-17
518682,ノボクバンスク,ノボクバンスク,ノボクバンスク,45.117,41.0267,P,PPLA2,RU,,38,,,,36401,,143,Europe/Moscow,2013-05-07
518740,ノボホヴリーノ,ノボホヴリーノ,ノボホヴリーノ,55.86667,37.5,P,PPLH,RU,,48,,,,50000,,171,Europe/Moscow,2016-07-13
518879,ノボギレエヴォ,ノボギレエヴォ,ノボギレエヴォ,55.75378,37.81885,P,PPLX,RU,,48,8520891,,,95000,,158,Europe/Moscow,2016-04-01
518909,ノボドビンスク,ノボドビンスク,ノボドビンスク,64.4165,40.8122,P,PPL,RU,,6,,,,42900,,24,Europe/Moscow,2012-01-17
518970,ノボチェルカスク,ノボチェルカスク,ノボチェルカスク,47.42096,40.09185,P,PPL,RU,,61,,,,166974,,85,Europe/Moscow,2018-01-09
518976,ノボチェボクサルク,ノボチェボクサルク,ノボチェボクサルク,56.11095,47.47755,P,PPL,RU,,16,,,,128468,,105,Europe/Moscow,2012-01-17
519062,Novoanninskiy,Novoanninskiy,Novoanninskiy,50.5287,42.6747,P,PPL,RU,,84,,,,19231,,93,Europe/Volgograd,2012-01-17
519106,Novoaleksandrovsk,Novoaleksandrovsk,Novoaleksandrovsk,45.4948,41.22075,P,PPL,RU,,70,,,,27610,,101,Europe/Moscow,2012-01-17
519336,ヴェリキ・ノヴゴロド,ヴェリキ・ノヴゴロド,ヴェリキ・ノヴゴロド,58.52131,31.27104,P,PPLA,RU,,52,,,,215062,,35,Europe/Moscow,2016-12-20
519447,ノバヤウスマン,ノバヤウスマン,ノバヤウスマン,51.64177,39.40863,P,PPL,RU,,86,,,,22165,,103,Europe/Moscow,2012-01-17
519711,ノバヤデレヴニャ,ノバヤデレヴニャ,ノバヤデレヴニャ,59.98748,30.28682,P,PPLX,RU,,66,,,,20000,,12,Europe/Moscow,2013-04-02
520068,ノギンスク,ノギンスク,ノギンスク,55.86647,38.4438,P,PPL,RU,,47,,,,115979,,129,Europe/Moscow,2012-01-17
520204,Nizhnyaya Tura,Nizhnyaya Tura,Nizhnyaya Tura,58.6293,59.8118,P,PPL,RU,,71,,,,22600,,202,Asia/Yekaterinburg,2012-01-17
520494,ニジニ・タギル,ニジニ・タギル,ニジニ・タギル,57.91944,59.965,P,PPL,RU,,71,,,,381116,,185,Asia/Yekaterinburg,2017-10-12
520555,ニジニノヴゴロド,ニジニノヴゴロド,ニジニノヴゴロド,56.32867,44.00205,P,PPLA,RU,,51,,,,1284164,,141,Europe/Moscow,2016-12-20
520574,ニジニ・ロモフ,ニジニ・ロモフ,ニジニ・ロモフ,53.53041,43.67663,P,PPL,RU,,57,,,,23835,,175,Europe/Moscow,2014-07-19
521118,ニジネカムスク,ニジネカムスク,ニジネカムスク,55.63657,51.82447,P,PPL,RU,,73,,,,234297,,119,Europe/Moscow,2012-01-17
521416,ニクリーノ,ニクリーノ,ニクリーノ,55.66943,37.46598,P,PPLH,RU,,48,,,,30000,,180,Europe/Moscow,2016-04-06
521500,ニコルズコエ,ニコルズコエ,ニコルズコエ,55.68333,37.48333,P,PPLX,RU,,48,,,,50000,,171,Europe/Moscow,2013-04-02
521509,ニコルズコエ,ニコルズコエ,ニコルズコエ,59.70056,30.78472,P,PPL,RU,,42,,,,19280,,24,Europe/Moscow,2016-12-18
521776,ニコルズク,ニコルズク,ニコルズク,53.71886,46.07118,P,PPL,RU,,57,,,,24300,,224,Europe/Moscow,2012-01-17
521874,ニコライエフスク,ニコライエフスク,ニコライエフスク,50.02824,45.45953,P,PPL,RU,,84,,,,16044,,30,Europe/Volgograd,2018-12-19
522260,ニッケル,ニッケル,ニッケル,69.41285,30.22198,P,PPL,RU,,49,,,,15596,,98,Europe/Moscow,2016-09-16
522301,ネズロブナヤ,ネズロブナヤ,ネズロブナヤ,44.11806,43.40278,P,PPL,RU,,70,,,,18412,,308,Europe/Moscow,2012-01-17
522377,ネヴィノミスク,ネヴィノミスク,ネヴィノミスク,44.6333,41.9444,P,PPL,RU,,70,,,,134345,,330,Europe/Moscow,2016-12-03
522410,Nevel ',Nevel ',Nevel ',56.02094,29.92844,P,PPL,RU,,60,,,,17832,,156,Europe/Moscow,2012-01-17
522470,ネステロフスカヤ,ネステロフスカヤ,ネステロフスカヤ,43.23861,45.05028,P,PPL,RU,,19,,,,19186,,405,Europe/Moscow,2012-08-04
522594,ネレクタ,ネレクタ,ネレクタ,57.45881,40.57471,P,PPL,RU,,37,,,,25352,,93,Europe/Moscow,2014-06-26
522775,ネリドボ,ネリドボ,ネリドボ,56.22107,32.77738,P,PPL,RU,,77,,,,25349,,194,Europe/Moscow,2012-01-17
522942,ネフテカムスク,ネフテカムスク,ネフテカムスク,56.092,54.2661,P,PPL,RU,,8,,,,126805,,108,Asia/Yekaterinburg,2012-04-05
522945,ネフテゴルスク,ネフテゴルスク,ネフテゴルスク,52.802,51.166,P,PPL,RU,,65,,,,19542,,96,Europe/Samara,2012-01-17
523064,ナズラン,ナズラン,ナズラン,43.22597,44.77323,P,PPL,RU,,19,,,,164131,,523,Europe/Moscow,2016-12-02
523392,ナルヤンマル,ナルヤンマル,ナルヤンマル,67.63869,53.00371,P,PPLA,RU,,50,,,,18041,,10,Europe/Moscow,2017-01-22
523405,ナルトカラ,ナルトカラ,ナルトカラ,43.5575,43.85083,P,PPL,RU,,22,,,,33390,,291,Europe/Moscow,2012-01-17
523426,ナロ - フォミンスク,ナロ - フォミンスク,ナロ - フォミンスク,55.38752,36.73307,P,PPL,RU,,47,,,,72632,,164,Europe/Moscow,2012-01-17
523523,ナリチク,ナリチク,ナリチク,43.49806,43.61889,P,PPLA,RU,,22,825098,,,272800,,464,Europe/Moscow,2017-07-26
523553,ナカビノ,ナカビノ,ナカビノ,55.84854,37.17789,P,PPL,RU,,47,,,,31715,,183,Europe/Moscow,2012-01-17
523750,ナベレジニェ・チェルニー,ナベレジニェ・チェルニー,ナベレジニェ・チェルニー,55.72545,52.41122,P,PPL,RU,,73,480620,,,509870,,103,Europe/Moscow,2014-03-14
523812,ミティシチ,ミティシチ,ミティシチ,55.91163,37.73076,P,PPL,RU,,47,,,,160542,,158,Europe/Moscow,2012-01-17
524294,ムーロム,ムーロム,ムーロム,55.575,42.0426,P,PPL,RU,,83,,,,126931,,117,Europe/Moscow,2016-12-05
524305,ムルマンスク,ムルマンスク,ムルマンスク,68.97917,33.09251,P,PPLA,RU,,49,,,,319263,,96,Europe/Moscow,2019-02-27
524640,ムツェンスク,ムツェンスク,ムツェンスク,53.27657,36.57334,P,PPL,RU,,56,,,,47609,,160,Europe/Moscow,2012-01-17
524699,モジガ,モジガ,モジガ,56.44469,52.22763,P,PPL,RU,,80,,,,47270,,152,Europe/Samara,2016-11-25
524712,モザイスク,モザイスク,モザイスク,55.50194,36.02722,P,PPL,RU,,47,,524708,,31557,,211,Europe/Moscow,2012-01-17
524736,モズドク,モズドク,モズドク,43.74359,44.65177,P,PPL,RU,,68,,,,40823,,130,Europe/Moscow,2016-11-25
524809,Mostovskoy,Mostovskoy,Mostovskoy,44.41222,40.79361,P,PPLA2,RU,,38,,,,25188,,380,Europe/Moscow,2013-05-07
524901,モスクワ,モスクワ,モスクワ,55.75222,37.61556,P,PPLC,RU,,48,,,,10381222,,144,Europe/Moscow,2018-07-21
525138,モルシャンスク,モルシャンスク,モルシャンスク,53.44354,41.81065,P,PPL,RU,,72,,,,43311,,108,Europe/Moscow,2014-03-12
525162,モロゾフスク,モロゾフスク,モロゾフスク,48.35502,41.82627,P,PPLA2,RU,,61,,,,29289,,73,Europe/Moscow,2013-05-07
525396,モニノ,モニノ,モニノ,55.84244,38.19362,P,PPL,RU,,47,,,,19852,,153,Europe/Moscow,2012-01-17
525404,モンチェゴルスク,モンチェゴルスク,モンチェゴルスク,67.93972,32.87389,P,PPL,RU,,49,,,,49868,,131,Europe/Moscow,2016-12-20
526346,ミルニー,ミルニー,ミルニー,61.33289,44.53598,P,PPL,RU,,6,,,,29341,,110,Europe/Moscow,2012-01-17
526480,ミネラルニーヴォディ,ミネラルニーヴォディ,ミネラルニーヴォディ,44.21028,43.13528,P,PPL,RU,,70,,,,76280,,310,Europe/Moscow,2014-03-12
526558,ミレロヴォ,ミレロヴォ,ミレロヴォ,48.92265,40.39673,P,PPLA2,RU,,61,,,,38527,,132,Europe/Moscow,2013-05-07
527012,ミハイロフカ,ミハイロフカ,ミハイロフカ,50.06,43.2379,P,PPL,RU,,84,,,,58898,,80,Europe/Volgograd,2016-12-14
527057,ミカルコヴォ,ミカルコヴォ,ミカルコヴォ,55.68333,37.43333,P,PPLX,RU,,48,,,,30000,,167,Europe/Moscow,2013-04-02
527191,ミチュリンスク,ミチュリンスク,ミチュリンスク,52.8978,40.4907,P,PPL,RU,,72,,,,93499,,152,Europe/Moscow,2012-01-17
527361,Metallostroy,Metallostroy,Metallostroy,59.80083,30.54778,P,PPL,RU,,66,,,,26361,,16,Europe/Moscow,2016-12-20
527529,メンゼリンスク,メンゼリンスク,メンゼリンスク,55.72706,53.10258,P,PPL,RU,,73,,,,16858,,98,Europe/Moscow,2012-01-17
527579,メンデレーエフスク,メンデレーエフスク,メンデレーエフスク,55.90819,52.29047,P,PPL,RU,,73,,,,22969,,101,Europe/Moscow,2012-01-17
527717,メローズ,メローズ,メローズ,52.96467,55.93277,P,PPL,RU,,8,,,,65362,,179,Asia/Yekaterinburg,2013-11-01
527740,メレンキ,メレンキ,メレンキ,55.3343,41.6295,P,PPL,RU,,83,,,,15902,,120,Europe/Moscow,2012-01-17
527888,メドベジエゴルスク,メドベジエゴルスク,メドベジエゴルスク,62.91713,34.45689,P,PPL,RU,,28,,,,16551,,43,Europe/Moscow,2016-11-24
527968,メドベドフスカヤ,メドベドフスカヤ,メドベドフスカヤ,45.45151,39.02485,P,PPL,RU,,38,,,,16941,,15,Europe/Moscow,2012-01-17
528056,メドヴェーデボ,メドヴェーデボ,メドヴェーデボ,56.63388,47.80405,P,PPL,RU,,45,,,,16407,,114,Europe/Moscow,2016-11-23
528109,メドノゴルスク,メドノゴルスク,メドノゴルスク,51.4128,57.595,P,PPL,RU,,55,,,,30676,,316,Asia/Yekaterinburg,2012-01-17
528293,メイコップ,メイコップ,メイコップ,44.60778,40.10583,P,PPLA,RU,,1,11205694,,,144055,,227,Europe/Moscow,2016-11-23
