709932,Kamianske,Kamianske,Kamianske,48.51134,34.6021,P,PPLA2,UA,,4,,,,248575,,94,Europe/Kiev,2018-03-15
709960,涅伯鲁德,涅伯鲁德,涅伯鲁德,47.38169,34.97652,P,PPL,UA,,26,,,,20271,,67,Europe/Zaporozhye,2016-06-04
710035,Myrnohrad,Myrnohrad,Myrnohrad,48.30523,37.26091,P,PPLA2,UA,,5,9030985,,,49646,,179,Europe/Kiev,2018-06-30
710098,杰尔加奇,杰尔加奇,杰尔加奇,50.10659,36.12112,P,PPLA2,UA,,7,,,,19322,,121,Europe/Kiev,2014-07-08
710229,Debal'tseve,Debal'tseve,Debal'tseve,48.34072,38.4049,P,PPL,UA,,5,,,,30200,,323,Europe/Kiev,2014-04-30
710374,Chuhuyiv,Chuhuyiv,Chuhuyiv,49.83588,36.68803,P,PPLA2,UA,,7,,,,36519,,133,Europe/Kiev,2016-09-22
710400,克奥提科夫,克奥提科夫,克奥提科夫,49.01709,25.79804,P,PPLA2,UA,,22,,,,28855,394,227,Europe/Kiev,2014-09-05
710548,Chervonopartyzans'k,Chervonopartyzans'k,Chervonopartyzans'k,48.07613,39.79618,P,PPL,UA,,14,,,,17526,,301,Europe/Zaporozhye,2014-06-05
710554,戚沃纳拉德,戚沃纳拉德,戚沃纳拉德,50.39105,24.23514,P,PPL,UA,,15,,,,83000,,195,Europe/Kiev,2014-08-06
710719,切尔诺夫策,切尔诺夫策,切尔诺夫策,48.29149,25.94034,P,PPLA,UA,,3,,,,236250,,228,Europe/Kiev,2013-12-01
710735,切尔尼戈夫,切尔尼戈夫,切尔尼戈夫,51.50551,31.28487,P,PPLA,UA,,2,,,,307684,,127,Europe/Kiev,2018-05-27
710791,切尔卡瑟,切尔卡瑟,切尔卡瑟,49.42854,32.06207,P,PPLA,UA,,1,,,,297568,,107,Europe/Kiev,2018-12-05
711350,布卡,布卡,布卡,50.54345,30.21201,P,PPL,UA,,13,,,,42279,,135,Europe/Kiev,2013-04-04
711369,Bryanka,Bryanka,Bryanka,48.511,38.67222,P,PPL,UA,,14,,,,51921,,219,Europe/Zaporozhye,2014-06-26
711390,布罗瓦里,布罗瓦里,布罗瓦里,50.51809,30.80671,P,PPLA2,UA,,13,711392,,,88506,,130,Europe/Kiev,2019-02-01
711416,布罗迪,布罗迪,布罗迪,50.08791,25.15027,P,PPLA2,UA,,15,,,,23239,,223,Europe/Kiev,2014-08-06
711515,博亚尔卡,博亚尔卡,博亚尔卡,50.31911,30.29728,P,PPL,UA,,13,,,,34631,,181,Europe/Kiev,2014-01-12
711660,鲍里斯波尔”,鲍里斯波尔”,鲍里斯波尔”,50.35269,30.95501,P,PPLA2,UA,,13,,,,55000,,113,Europe/Kiev,2014-10-01
711669,波里斯拉夫,波里斯拉夫,波里斯拉夫,49.28672,23.43238,P,PPL,UA,,15,,,,36704,,359,Europe/Kiev,2013-01-10
711841,宝勒特,宝勒特,宝勒特,45.68262,28.61487,P,PPLA2,UA,,17,711842,,,15274,,70,Europe/Kiev,2018-03-07
711867,博胡斯拉夫,博胡斯拉夫,博胡斯拉夫,49.54939,30.8744,P,PPLA2,UA,,13,,,,16498,,164,Europe/Kiev,2018-12-05
711894,波荷杜基夫,波荷杜基夫,波荷杜基夫,50.16466,35.52765,P,PPLA2,UA,,7,,,,17818,,150,Europe/Kiev,2014-07-08
712160,比尔戈罗德-德尼斯特罗夫西基,比尔戈罗德-德尼斯特罗夫西基,比尔戈罗德-德尼斯特罗夫西基,46.1952,30.34938,P,PPLA2,UA,,17,,,,50201,,20,Europe/Kiev,2019-01-25
712165,Bila Tserkva,Bila Tserkva,Bila Tserkva,49.80939,30.11209,P,PPLA2,UA,,13,,,,199163,,178,Europe/Kiev,2018-12-05
712374,Berezhani,Berezhani,Berezhani,49.45,24.93333,P,PPL,UA,,22,,,,16962,,305,Europe/Kiev,2010-01-27
712423,别列戈沃,别列戈沃,别列戈沃,48.20555,22.64418,P,PPLA2,UA,,25,,,,25741,,117,Europe/Uzhgorod,2014-08-06
712441,尔基切夫,尔基切夫,尔基切夫,49.89928,28.60235,P,PPLA2,UA,,27,712457,,,86250,,250,Europe/Kiev,2018-10-02
712451,别尔江斯克,别尔江斯克,别尔江斯克,46.76644,36.79872,P,PPLA2,UA,,26,,,,118284,,31,Europe/Zaporozhye,2017-12-10
712559,比洛皮利亚,比洛皮利亚,比洛皮利亚,51.15016,34.31287,P,PPLA2,UA,,21,,,,17824,,165,Europe/Kiev,2014-11-05
712587,比罗海尔斯克,比罗海尔斯克,比罗海尔斯克,45.05462,34.60185,P,PPLA2,UA,,11,712585,11152825,,16428,,182,Europe/Simferopol,2018-11-20
712861,酒吧,酒吧,酒吧,49.07717,27.68256,P,PPLA2,UA,,23,,,,16641,,282,Europe/Kiev,2014-10-01
712886,巴尔塔,巴尔塔,巴尔塔,47.93548,29.61982,P,PPLA2,UA,,17,,,,19220,,123,Europe/Kiev,2014-11-05
712926,Balakliya,Balakliya,Balakliya,49.4627,36.85951,P,PPLA2,UA,,7,,,,31156,,79,Europe/Kiev,2014-07-08
712930,巴拉克拉瓦,巴拉克拉瓦,巴拉克拉瓦,44.51118,33.59942,P,PPLA3,UA,,20,712927,11153385,,18649,10,12,Europe/Simferopol,2017-03-28
712967,巴赫马奇,巴赫马奇,巴赫马奇,51.18144,32.83463,P,PPL,UA,,2,,,,23379,,144,Europe/Kiev,2012-10-07
712969,巴切沙雷,巴切沙雷,巴切沙雷,44.75525,33.85782,P,PPLA2,UA,,11,712968,11152799,,27351,,173,Europe/Simferopol,2018-10-25
713122,Avdiyivka,Avdiyivka,Avdiyivka,48.13989,37.74255,P,PPLA2,UA,,5,9030688,,,35826,,212,Europe/Kiev,2018-06-30
713163,阿提斯,阿提斯,阿提斯,45.99194,29.41824,P,PPLA2,UA,,17,713164,,,15761,,17,Europe/Kiev,2017-03-14
713174,Bakhmut,Bakhmut,Bakhmut,48.59559,37.99987,P,PPLA2,UA,,5,9030870,,,80500,,102,Europe/Kiev,2018-08-27
713203,亚美尼亚斯克,亚美尼亚斯克,亚美尼亚斯克,46.10919,33.69206,P,PPLA2,UA,,11,8449689,,,24442,,16,Europe/Simferopol,2017-03-28
713245,阿波托罗夫,阿波托罗夫,阿波托罗夫,47.66003,33.71369,P,PPLA2,UA,,4,,,,15828,,87,Europe/Kiev,2016-05-07
713259,安特拉齐特,安特拉齐特,安特拉齐特,48.11503,39.09128,P,PPLA2,UA,,14,,,,61600,,235,Europe/Zaporozhye,2014-07-08
713504,Amvrosiyivka,Amvrosiyivka,Amvrosiyivka,47.79348,38.47768,P,PPLA2,UA,,5,,,,21307,,141,Europe/Kiev,2014-08-06
713513,阿卢什塔,阿卢什塔,阿卢什塔,44.67728,34.4097,P,PPLA2,UA,,11,8449688,,,29586,,40,Europe/Simferopol,2016-05-17
713716,Alchevs'k,Alchevs'k,Alchevs'k,48.46893,38.81669,P,PPL,UA,,14,,,,116000,,211,Europe/Zaporozhye,2014-06-05
713749,阿赫特尔卡,阿赫特尔卡,阿赫特尔卡,50.31036,34.89879,P,PPLA2,UA,,21,,,,49818,,111,Europe/Kiev,2014-07-08
6559559,Horishni Plavni,Horishni Plavni,Horishni Plavni,49.01018,33.63567,P,PPLA2,UA,,18,,,,51740,,69,Europe/Kiev,2017-08-29
6930327,斯拉夫蒂奇,斯拉夫蒂奇,斯拉夫蒂奇,51.5225,30.71806,P,PPL,UA,,13,9644999,,,25000,,131,Europe/Kiev,2018-07-08
7525990,Yuzhnoukrains'k,Yuzhnoukrains'k,Yuzhnoukrains'k,47.81777,31.18263,P,PPL,UA,,16,,,,39430,,87,Europe/Kiev,2017-12-12
8341919,Varash,Varash,Varash,51.3509,25.84738,P,PPL,UA,,19,,,,42000,,167,Europe/Kiev,2019-03-08
8468760,Novoyavorivs'k,Novoyavorivs'k,Novoyavorivs'k,49.93023,23.57357,P,PPL,UA,,15,,,,28807,,297,Europe/Kiev,2013-02-19
225835,永贝,永贝,永贝,3.46506,31.24689,P,PPLA2,UG,,N,97,235054,8657860,24300,,982,Africa/Kampala,2016-06-22
225858,Wobulenzi,Wobulenzi,Wobulenzi,0.72833,32.51222,P,PPL,UG,,C,70,8644176,8658283,24415,,1155,Africa/Kampala,2016-06-22
225964,瓦基索,瓦基索,瓦基索,0.40444,32.45944,P,PPLA2,UG,,C,96,234053,8658696,20530,,1204,Africa/Kampala,2016-06-22
226110,托罗罗,托罗罗,托罗罗,0.69299,34.18085,P,PPLA2,UG,,E,76,7732077,8658143,40400,,1200,Africa/Kampala,2016-06-22
226234,索罗提,索罗提,索罗提,1.71464,33.61113,P,PPLA2,UG,,E,95,7732234,8658138,56400,,1131,Africa/Kampala,2016-06-22
226823,帕利萨,帕利萨,帕利萨,1.145,33.70944,P,PPLA2,UG,,E,60,226822,8657859,30745,,1056,Africa/Kampala,2016-06-22
226853,Paidha的,Paidha的,Paidha的,2.41669,30.98551,P,PPL,UG,,N,H7,227147,8658450,28348,,1496,Africa/Kampala,2016-06-22
227528,Nyachera,Nyachera,Nyachera,-0.9,30.41667,P,PPL,UG,,W,59,7732260,8657808,30509,,1407,Africa/Kampala,2016-06-22
227592,恩通加莫,恩通加莫,恩通加莫,-0.88333,29.65,P,PPL,UG,,W,82,7732525,8657797,16915,,1170,Africa/Kampala,2016-06-22
227593,恩通加莫,恩通加莫,恩通加莫,-0.87944,30.26417,P,PPLA2,UG,,W,59,8644181,8658373,15300,,1423,Africa/Kampala,2016-06-22
227812,Njeru,Njeru,Njeru,0.44166,33.17917,P,PPL,UG,,C,E7,7732075,8658276,61952,,1152,Africa/Kampala,2016-12-03
227904,内比,内比,内比,2.47826,31.08893,P,PPLA2,UG,,N,58,8080237,8658147,30354,,1015,Africa/Kampala,2016-06-22
228227,Namasuba,Namasuba,Namasuba,0.68944,32.42139,P,PPL,UG,,C,D9,8644153,8657598,22507,,1246,Africa/Kampala,2016-06-22
228853,穆科诺,穆科诺,穆科诺,0.35333,32.75528,P,PPLA2,UG,,C,90,8644169,8658256,67290,,1188,Africa/Kampala,2018-03-17
228971,穆本德,穆本德,穆本德,0.55849,31.39489,P,PPLA2,UG,,C,56,233891,8658030,18936,,1314,Africa/Kampala,2016-06-22
229059,莫约,莫约,莫约,3.66088,31.72474,P,PPLA2,UG,,N,72,8644132,8657625,18800,,973,Africa/Kampala,2016-06-22
229139,米堤亚纳,米堤亚纳,米堤亚纳,0.4175,32.02278,P,PPLA2,UG,,C,D8,8644152,8657790,41131,,1199,Africa/Kampala,2016-06-22
229268,姆巴拉拉,姆巴拉拉,姆巴拉拉,-0.60467,30.64851,P,PPLA,UG,,W,52,7732072,8658645,97500,,1422,Africa/Kampala,2016-06-22
229278,姆巴莱,姆巴莱,姆巴莱,1.08209,34.17503,P,PPLA2,UG,,E,87,7732232,8658325,76493,,1125,Africa/Kampala,2016-06-22
229362,马辛迪,马辛迪,马辛迪,1.67444,31.715,P,PPLA2,UG,,W,50,8644149,8658714,31486,,1140,Africa/Kampala,2016-06-22
229380,马萨卡,马萨卡,马萨卡,-0.33379,31.73409,P,PPLA2,UG,,C,71,7732231,8657583,65373,,1292,Africa/Kampala,2016-06-22
229746,卢韦罗,卢韦罗,卢韦罗,0.84917,32.47306,P,PPLA2,UG,,C,70,8644176,8657693,28338,,1108,Africa/Kampala,2016-06-22
229911,Lugazi,Lugazi,Lugazi,0.36788,32.9376,P,PPL,UG,,C,E7,7732075,8658323,35036,,1208,Africa/Kampala,2016-12-03
230166,里拉,里拉,里拉,2.2499,32.89985,P,PPLA2,UG,,N,47,7732230,8657998,119323,,1104,Africa/Kampala,2016-06-22
230299,基恩乔乔,基恩乔乔,基恩乔乔,0.63278,30.62139,P,PPLA2,UG,,W,85,228643,8657715,18600,,1334,Africa/Kampala,2016-06-22
230617,科蒂多,科蒂多,科蒂多,2.98056,34.13306,P,PPLA2,UG,,N,45,233117,8658473,18800,,1227,Africa/Kampala,2016-06-22
230893,基特古姆,基特古姆,基特古姆,3.27833,32.88667,P,PPLA2,UG,,N,84,233642,8647778,56891,,950,Africa/Kampala,2018-03-17
231139,Kireka,Kireka,Kireka,0.3475,32.64917,P,PPL,UG,,C,96,7732385,8658187,17947,,1181,Africa/Kampala,2016-06-22
231696,卡永加,卡永加,卡永加,0.7025,32.88861,P,PPLA2,UG,,C,83,227613,8658107,21704,,1071,Africa/Kampala,2016-06-22
232066,卡塞塞,卡塞塞,卡塞塞,0.18333,30.08333,P,PPLA2,UG,,W,40,8644173,8657846,67269,,989,Africa/Kampala,2016-06-22
232371,卡姆文盖,卡姆文盖,卡姆文盖,0.1866,30.45393,P,PPLA2,UG,,W,81,231608,7732532,17169,,1253,Africa/Kampala,2016-06-22
232422,坎帕拉,坎帕拉,坎帕拉,0.31628,32.58219,P,PPLC,UG,,C,37,8644170,8658346,1353189,,1223,Africa/Kampala,2016-06-22
233070,卡巴莱,卡巴莱,卡巴莱,-1.24857,29.98993,P,PPLA2,UG,,W,34,7732229,8657889,43500,,1831,Africa/Kampala,2016-06-22
233114,神社,神社,神社,0.43902,33.20317,P,PPLA,UG,,E,33,7732228,8657573,93061,,1187,Africa/Kampala,2016-06-22
233275,伊甘加,伊甘加,伊甘加,0.60917,33.46861,P,PPLA2,UG,,E,78,8644168,8658286,45024,,1128,Africa/Kampala,2016-06-22
233299,伊班达,伊班达,伊班达,-0.13398,30.49616,P,PPLA2,UG,,W,C8,7732900,8658471,31000,,1439,Africa/Kampala,2016-12-01
233312,霍伊马,霍伊马,霍伊马,1.43314,31.35241,P,PPLA2,UG,,W,31,8644142,8658108,39625,,1131,Africa/Kampala,2016-06-22
233346,骨碌,骨碌,骨碌,2.77457,32.29899,P,PPLA,UG,,N,30,7732227,8658558,146858,,1104,Africa/Kampala,2016-06-22
233476,Fort Portal,Fort Portal,Fort Portal,0.66174,30.2748,P,PPLA2,UG,,W,79,7732226,8658169,42670,,1518,Africa/Kampala,2016-06-22
233508,恩德培,恩德培,恩德培,0.05621,32.47949,P,PPL,UG,,C,96,7732225,8657745,62969,,1151,Africa/Kampala,2017-06-06
233730,Bwizibwera,Bwizibwera,Bwizibwera,-0.59167,30.62861,P,PPL,UG,,W,52,7732072,8658645,79157,,1415,Africa/Kampala,2016-06-22
233886,Buwenge,Buwenge,Buwenge,0.64996,33.17128,P,PPL,UG,,E,33,8644143,8658574,15130,,1124,Africa/Kampala,2017-06-06
234077,布西亚,布西亚,布西亚,0.46588,34.09221,P,PPLA2,UG,,E,67,8644151,8657978,43200,,1219,Africa/Kampala,2016-06-22
234092,Busembatia,Busembatia,Busembatia,0.77725,33.62364,P,PPL,UG,,E,78,234502,8658167,15889,,1123,Africa/Kampala,2018-04-06
234178,本迪布焦,本迪布焦,本迪布焦,0.71117,30.06469,P,PPLA2,UG,,W,28,7732250,8658365,16919,,930,Africa/Kampala,2016-06-22
234565,布吉里,布吉里,布吉里,0.57139,33.74167,P,PPLA2,UG,,E,G7,8644167,8657618,22500,,1138,Africa/Kampala,2016-06-22
235039,阿鲁阿,阿鲁阿,阿鲁阿,3.02013,30.91105,P,PPLA2,UG,,N,77,7732730,8658238,55585,,1215,Africa/Kampala,2016-06-22
235489,阿朱马尼,阿朱马尼,阿朱马尼,3.37786,31.7909,P,PPLA2,UG,,N,65,8644133,8658453,28700,,816,Africa/Kampala,2016-06-22
4046704,亨特堡,亨特堡,亨特堡,38.73289,-77.05803,P,PPL,US,,VA,59,,,16045,10,16,America/New_York,2011-05-14
4048023,贝塞麦,贝塞麦,贝塞麦,33.40178,-86.95444,P,PPL,US,,AL,73,,,26730,155,161,America/Chicago,2017-03-09
4048662,帕迪尤卡,帕迪尤卡,帕迪尤卡,37.08339,-88.60005,P,PPLA2,US,,KY,145,,,24864,104,104,America/Chicago,2018-01-03
4049979,伯明翰,伯明翰,伯明翰,33.52066,-86.80249,P,PPLA2,US,,AL,73,,,212461,187,187,America/Chicago,2017-03-09
4054378,中心点,中心点,中心点,33.64566,-86.6836,P,PPL,US,,AL,73,,,16655,253,256,America/Chicago,2017-03-09
4057835,库尔曼,库尔曼,库尔曼,34.17482,-86.84361,P,PPLA2,US,,AL,43,,,15350,242,244,America/Chicago,2017-03-09
4058219,芫,芫,芫,30.60353,-87.9036,P,PPL,US,,AL,3,,,24896,49,56,America/Chicago,2017-03-09
4058553,迪凯特,迪凯特,迪凯特,34.60593,-86.98334,P,PPLA2,US,,AL,103,,,55437,171,175,America/Chicago,2017-09-17
4059102,多森,多森,多森,31.22323,-85.39049,P,PPLA2,US,,AL,69,,,68567,98,102,America/Chicago,2017-03-09
4059870,东佛罗伦萨,东佛罗伦萨,东佛罗伦萨,34.80953,-87.64947,P,PPL,US,,AL,77,,,35733,167,171,America/Chicago,2006-01-17
4060791,企业,企业,企业,31.31517,-85.85522,P,PPL,US,,AL,31,,,27978,108,111,America/Chicago,2017-03-09
4061234,费尔霍普,费尔霍普,费尔霍普,30.52297,-87.90333,P,PPL,US,,AL,3,,,18730,37,42,America/Chicago,2017-03-09
4062577,佛罗伦萨,佛罗伦萨,佛罗伦萨,34.79981,-87.67725,P,PPLA2,US,,AL,77,,,40026,167,172,America/Chicago,2017-03-09
4062644,弗利,弗利,弗利,30.40659,-87.6836,P,PPL,US,,AL,3,,,17218,25,31,America/Chicago,2017-03-09
4063619,加兹登,加兹登,加兹登,34.01434,-86.00639,P,PPLA2,US,,AL,55,,,36084,167,168,America/Chicago,2017-03-19
4066811,海伦娜,海伦娜,海伦娜,33.29622,-86.8436,P,PPL,US,,AL,117,,,18264,127,131,America/Chicago,2017-03-09
4067927,霍姆伍德,霍姆伍德,霍姆伍德,33.47177,-86.80082,P,PPL,US,,AL,73,,,25708,203,212,America/Chicago,2017-03-09
4067994,胡佛,胡佛,胡佛,33.40539,-86.81138,P,PPL,US,,AL,73,,,84848,176,185,America/Chicago,2017-03-09
4068446,胡艾镇,胡艾镇,胡艾镇,33.45122,-86.99666,P,PPL,US,,AL,73,,,15710,183,186,America/Chicago,2017-03-09
4068590,亨茨维尔,亨茨维尔,亨茨维尔,34.7304,-86.58594,P,PPLA2,US,,AL,89,,,190582,193,200,America/Chicago,2017-04-02
4074267,麦迪逊,麦迪逊,麦迪逊,34.69926,-86.74833,P,PPL,US,,AL,89,,,46962,215,217,America/Chicago,2017-03-09
4076239,米尔布鲁克,米尔布鲁克,米尔布鲁克,32.47986,-86.36192,P,PPL,US,,AL,51,,,15314,58,63,America/Chicago,2017-03-09
4076598,移动,移动,移动,30.69436,-88.04305,P,PPLA2,US,,AL,97,,,194288,3,12,America/Chicago,2017-03-09
4076784,蒙哥马利,蒙哥马利,蒙哥马利,32.36681,-86.29997,P,PPLA,US,,AL,101,,,200602,73,76,America/Chicago,2017-03-09
4078646,山溪,山溪,山溪,33.50094,-86.75221,P,PPL,US,,AL,73,,,20691,234,237,America/Chicago,2017-03-09
4080555,北港,北港,北港,33.22901,-87.57723,P,PPL,US,,AL,125,,,24772,67,69,America/Chicago,2017-03-09
4081644,欧佩莱卡,欧佩莱卡,欧佩莱卡,32.64541,-85.37828,P,PPLA2,US,,AL,81,,,29527,246,254,America/Chicago,2017-03-09
4081914,牛津,牛津,牛津,33.61427,-85.83496,P,PPL,US,,AL,15,,,21249,200,201,America/Chicago,2017-03-09
4082569,佩勒姆,佩勒姆,佩勒姆,33.28567,-86.80999,P,PPL,US,,AL,117,,,22885,153,150,America/Chicago,2017-03-09
4082866,凤凰城,凤凰城,凤凰城,32.47098,-85.00077,P,PPLA2,US,,AL,113,,,37570,74,80,America/New_York,2017-03-09
4084796,普拉特维尔,普拉特维尔,普拉特维尔,32.46402,-86.4597,P,PPLA2,US,,AL,1,,,35420,100,109,America/Chicago,2017-03-09
4084888,普里查德,普里查德,普里查德,30.7388,-88.07889,P,PPL,US,,AL,97,,,22351,9,14,America/Chicago,2017-03-09
4089114,塞尔玛,塞尔玛,塞尔玛,32.40736,-87.0211,P,PPLA2,US,,AL,47,,,19519,38,45,America/Chicago,2017-03-09
4092788,塔拉迪加,塔拉迪加,塔拉迪加,33.43594,-86.1058,P,PPLA2,US,,AL,121,,,15709,170,170,America/Chicago,2017-03-09
4093753,蒂尔曼斯角,蒂尔曼斯角,蒂尔曼斯角,30.59019,-88.17084,P,PPL,US,,AL,97,,,17398,25,28,America/Chicago,2011-05-14
4094163,特洛伊,特洛伊,特洛伊,31.80877,-85.96995,P,PPLA2,US,,AL,109,,,18853,165,169,America/Chicago,2017-03-09
4094212,特鲁斯维尔,特鲁斯维尔,特鲁斯维尔,33.61983,-86.60888,P,PPL,US,,AL,73,,,21023,213,212,America/Chicago,2017-03-09
4094455,塔斯卡卢萨,塔斯卡卢萨,塔斯卡卢萨,33.20984,-87.56917,P,PPLA2,US,,AL,125,,,98332,68,69,America/Chicago,2017-03-09
4095415,维斯塔维亚山,维斯塔维亚山,维斯塔维亚山,33.44872,-86.78777,P,PPL,US,,AL,73,,,34174,290,297,America/Chicago,2017-03-09
4101114,贝拉维斯塔,贝拉维斯塔,贝拉维斯塔,36.4807,-94.27134,P,PPL,US,,AR,7,93644,,27999,315,376,America/Chicago,2017-05-23
4101241,一心想,一心想,一心想,34.56454,-92.58683,P,PPLA2,US,,AR,125,90153,,34177,124,131,America/Chicago,2017-05-23
4101260,本顿维尔,本顿维尔,本顿维尔,36.37285,-94.20882,P,PPLA2,US,,AR,7,93640,,44499,395,400,America/Chicago,2017-05-23
4103448,科比,科比,科比,34.59593,-92.48905,P,PPL,US,,AR,125,90522,,19986,126,127,America/Chicago,2017-05-23
4103957,卡博特,卡博特,卡博特,34.97453,-92.01653,P,PPL,US,,AR,85,94131,,25587,91,95,America/Chicago,2017-05-23
4106458,康威,康威,康威,35.0887,-92.4421,P,PPLA2,US,,AR,45,90600,,64980,95,99,America/Chicago,2017-05-23
4109785,埃尔多拉多,埃尔多拉多,埃尔多拉多,33.20763,-92.66627,P,PPLA2,US,,AR,139,91218,,18386,82,83,America/Chicago,2017-05-23
4110486,费耶特维尔,费耶特维尔,费耶特维尔,36.06258,-94.15743,P,PPLA2,US,,AR,143,91283,,82830,427,436,America/Chicago,2017-05-23
4111410,史密斯堡,史密斯堡,史密斯堡,35.38592,-94.39855,P,PPL,US,,AR,131,93741,,88194,134,135,America/Chicago,2017-05-23
4115412,温泉,温泉,温泉,34.5037,-93.05518,P,PPLA2,US,,AR,51,91773,,35635,182,184,America/Chicago,2017-05-23
4116315,杰克逊维尔,杰克逊维尔,杰克逊维尔,34.8662,-92.11015,P,PPL,US,,AR,119,91731,,28643,87,90,America/Chicago,2017-09-08
4116834,琼斯伯勒,琼斯伯勒,琼斯伯勒,35.8423,-90.70428,P,PPL,US,,AR,31,92004,,73907,99,96,America/Chicago,2017-05-23
4119403,小石头,小石头,小石头,34.74648,-92.28959,P,PPLA,US,,AR,119,90300,,197992,102,105,America/Chicago,2017-05-23
4120792,茂美勒,茂美勒,茂美勒,34.86676,-92.40432,P,PPL,US,,AR,119,91731,,17931,104,107,America/Chicago,2017-05-23
4124112,北小石城,北小石城,北小石城,34.76954,-92.26709,P,PPL,US,,AR,119,91731,,66504,81,83,America/Chicago,2017-05-23
4125388,帕拉古尔德,帕拉古尔德,帕拉古尔德,36.0584,-90.49733,P,PPLA2,US,,AR,55,90804,,27900,92,96,America/Chicago,2017-05-23
4126226,派恩布拉夫,派恩布拉夫,派恩布拉夫,34.22843,-92.0032,P,PPLA2,US,,AR,69,93783,,44772,67,68,America/Chicago,2017-05-23
4128894,罗杰斯,罗杰斯,罗杰斯,36.33202,-94.11854,P,PPL,US,,AR,7,93630,,63159,417,422,America/Chicago,2017-05-23
4129397,拉塞尔维尔,拉塞尔维尔,拉塞尔维尔,35.27842,-93.13379,P,PPLA2,US,,AR,115,91812,,29166,106,109,America/Chicago,2017-05-23
4130430,瑟西,瑟西,瑟西,35.25064,-91.73625,P,PPLA2,US,,AR,145,91506,,24196,81,82,America/Chicago,2017-05-23
4131116,西罗亚斯普林斯,西罗亚斯普林斯,西罗亚斯普林斯,36.18814,-94.5405,P,PPL,US,,AR,7,93646,,16081,345,349,America/Chicago,2017-05-23
4132093,斯普林代尔,斯普林代尔,斯普林代尔,36.18674,-94.12881,P,PPL,US,,AR,143,93465,,77859,403,406,America/Chicago,2017-05-23
4133367,特克萨卡纳,特克萨卡纳,特克萨卡纳,33.44179,-94.03769,P,PPLA2,US,,AR,91,91434,,30353,110,118,America/Chicago,2017-05-23
4134716,范布伦,范布伦,范布伦,35.43676,-94.34827,P,PPLA2,US,,AR,33,93771,,23081,126,127,America/Chicago,2017-05-23
4135865,西孟菲斯,西孟菲斯,西孟菲斯,35.14648,-90.18454,P,PPL,US,,AR,35,92508,,25052,64,66,America/Chicago,2017-05-23
4137457,亚当斯摩根,亚当斯摩根,亚当斯摩根,38.9215,-77.0422,P,PPL,US,,DC,1,,,15830,51,55,America/New_York,2018-11-24
4140463,肖,肖,肖,38.91206,-77.02137,P,PPL,US,,DC,1,,,17639,24,30,America/New_York,2018-11-24
4140963,华盛顿特区,华盛顿特区,华盛顿特区,38.89511,-77.03637,P,PPLC,US,,DC,1,,,601723,7,6,America/New_York,2017-10-04
4141363,熊,熊,熊,39.62928,-75.65826,P,PPL,US,,DE,3,,,19371,21,19,America/New_York,2011-05-14
4142290,多佛,多佛,多佛,39.15817,-75.52437,P,PPLA,US,,DE,1,,,37522,9,11,America/New_York,2017-03-09
4143637,米德尔敦,米德尔敦,米德尔敦,39.44956,-75.71632,P,PPL,US,,DE,3,,,20372,21,21,America/New_York,2017-03-09
4143861,纽瓦克,纽瓦克,纽瓦克,39.68372,-75.74966,P,PPL,US,,DE,3,,,33817,38,39,America/New_York,2017-03-09
4145381,威尔明顿,威尔明顿,威尔明顿,39.74595,-75.54659,P,PPLA2,US,,DE,3,,,71948,28,37,America/New_York,2017-03-09
4145805,Allapattah,Allapattah,Allapattah,25.81454,-80.22394,P,PPL,US,,FL,86,,,54289,3,11,America/New_York,2013-05-05
4145941,阿尔塔蒙特斯普林斯,阿尔塔蒙特斯普林斯,阿尔塔蒙特斯普林斯,28.66111,-81.36562,P,PPL,US,,FL,117,,,43159,26,33,America/New_York,2017-03-09
4146166,阿波普卡,阿波普卡,阿波普卡,28.67617,-81.51186,P,PPL,US,,FL,95,,,48382,40,49,America/New_York,2017-03-09
4146389,奥本代尔,奥本代尔,奥本代尔,28.0653,-81.78869,P,PPL,US,,FL,105,,,15035,50,53,America/New_York,2017-03-09
4146429,Aventura的,Aventura的,Aventura的,25.95648,-80.13921,P,PPL,US,,FL,86,,,37649,1,13,America/New_York,2017-03-09
4146723,巴托,巴托,巴托,27.89641,-81.84314,P,PPLA2,US,,FL,105,,,18972,37,46,America/New_York,2017-03-09
4146901,刺刀点,刺刀点,刺刀点,28.32667,-82.68343,P,PPL,US,,FL,101,,,23467,9,11,America/New_York,2011-05-14
4146934,海湾花园,海湾花园,海湾花园,27.42532,-82.59038,P,PPL,US,,FL,81,,,16323,4,7,America/New_York,2011-05-14
4147241,Belle Glade,Belle Glade,Belle Glade,26.68451,-80.66756,P,PPL,US,,FL,99,,,18251,5,7,America/New_York,2017-03-09
4147290,Bellview,Bellview,Bellview,30.46159,-87.31497,P,PPL,US,,FL,33,,,23355,24,34,America/Chicago,2011-05-14
4148207,布鲁明戴尔,布鲁明戴尔,布鲁明戴尔,27.89364,-82.24037,P,PPL,US,,FL,57,,,22711,16,25,America/New_York,2011-05-14
4148399,Boca Del Mar,Boca Del Mar,Boca Del Mar,26.34508,-80.14671,P,PPL,US,,FL,99,,,24244,4,10,America/New_York,2018-02-17
4148411,博卡拉顿,博卡拉顿,博卡拉顿,26.35869,-80.0831,P,PPL,US,,FL,99,,,93235,4,11,America/New_York,2017-03-09
